,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AvgTemperature
6687,2011,10,4,15,20.3
6688,2011,10,4,16,19.6
6689,2011,10,4,17,19.4
6690,2011,10,4,18,19.2
6691,2011,10,4,19,18.8
6692,2011,10,4,20,17.7
6693,2011,10,4,21,16.0
6694,2011,10,4,22,14.4
6695,2011,10,4,23,13.3
6696,2011,10,5,0,11.5
6697,2011,10,5,1,10.2
6698,2011,10,5,2,10.1
6699,2011,10,5,3,10.0
6700,2011,10,5,4,9.8
6701,2011,10,5,5,9.6
6702,2011,10,5,6,9.3
6703,2011,10,5,7,9.5
6704,2011,10,5,8,9.8
6705,2011,10,5,9,9.7
6706,2011,10,5,10,9.9
6707,2011,10,5,11,7.7
6708,2011,10,5,12,8.8
6709,2011,10,5,13,10.0
6710,2011,10,5,14,9.8
6711,2011,10,5,15,9.9
6712,2011,10,5,16,9.3
6713,2011,10,5,17,9.2
6714,2011,10,5,18,9.4
6715,2011,10,5,19,9.3
6716,2011,10,5,20,9.2
6717,2011,10,5,21,9.3
6718,2011,10,5,22,9.3
6719,2011,10,5,23,9.2
6720,2011,10,6,0,8.9
6721,2011,10,6,1,8.3
6722,2011,10,6,2,8.2
6723,2011,10,6,3,8.4
6724,2011,10,6,4,8.5
6725,2011,10,6,5,8.5
6726,2011,10,6,6,8.0
6727,2011,10,6,7,7.9
6728,2011,10,6,8,7.5
6729,2011,10,6,9,7.0
6730,2011,10,6,10,8.2
6731,2011,10,6,11,7.1
6732,2011,10,6,12,7.2
6733,2011,10,6,13,7.5
6734,2011,10,6,14,7.9
6735,2011,10,6,15,8.2
6736,2011,10,6,16,8.1
6737,2011,10,6,17,8.0
6738,2011,10,6,18,8.1
6739,2011,10,6,19,8.2
6740,2011,10,6,20,8.1
6741,2011,10,6,21,8.0
6742,2011,10,6,22,7.9
6743,2011,10,6,23,7.8
6744,2011,10,7,0,7.7
6745,2011,10,7,1,7.7
6746,2011,10,7,2,7.5
6747,2011,10,7,3,7.6
6748,2011,10,7,4,7.5
6749,2011,10,7,5,7.7
6750,2011,10,7,6,7.4
6751,2011,10,7,7,7.5
6752,2011,10,7,8,7.2
6753,2011,10,7,9,8.1
6754,2011,10,7,10,8.3
6755,2011,10,7,11,8.2
6756,2011,10,7,12,8.8
6757,2011,10,7,13,10.0
6758,2011,10,7,14,10.9
6759,2011,10,7,15,11.3
6760,2011,10,7,16,11.4
6761,2011,10,7,17,10.9
6762,2011,10,7,18,10.0
6763,2011,10,7,19,10.0
6764,2011,10,7,20,10.1
6765,2011,10,7,21,10.0
6766,2011,10,7,22,10.1
6767,2011,10,7,23,9.7
6768,2011,10,1,0,9.3
6769,2011,10,1,1,9.2
6770,2011,10,1,2,9.4
6771,2011,10,1,3,9.6
6772,2011,10,1,4,10.1
6773,2011,10,1,5,10.6
6774,2011,10,1,6,10.9
6775,2011,10,1,7,10.7
6776,2011,10,1,8,11.0
6777,2011,10,1,9,11.5
6778,2011,10,1,10,12.1
6779,2011,10,1,11,12.6
6780,2011,10,1,12,12.7
6781,2011,10,1,13,12.9
6782,2011,10,1,14,14.0
6783,2011,10,1,15,14.9
6784,2011,10,1,16,15.2
6785,2011,10,1,17,15.0
6786,2011,10,1,18,15.1
6787,2011,10,1,19,14.6
6788,2011,10,1,20,14.5
6789,2011,10,1,21,14.2
6790,2011,10,1,22,13.9
6791,2011,10,1,23,13.9
6792,2011,10,2,0,13.7
6793,2011,10,2,1,13.7
6794,2011,10,2,2,14.5
6795,2011,10,2,3,14.5
6796,2011,10,2,4,14.0
6797,2011,10,2,5,14.0
6798,2011,10,2,6,14.1
6799,2011,10,2,7,14.1
6800,2011,10,2,8,14.4
6801,2011,10,2,9,15.1
6802,2011,10,2,10,15.8
6803,2011,10,2,11,16.8
6804,2011,10,2,12,18.0
6805,2011,10,2,13,18.9
6806,2011,10,2,14,19.3
6807,2011,10,2,15,19.9
6808,2011,10,2,16,19.5
6809,2011,10,2,17,18.4
6810,2011,10,2,18,16.0
6811,2011,10,2,19,14.4
6812,2011,10,2,20,14.1
6813,2011,10,2,21,13.5
6814,2011,10,2,22,13.4
6815,2011,10,2,23,13.5
6816,2011,10,3,0,13.6
6817,2011,10,3,1,13.4
6818,2011,10,3,2,13.2
6819,2011,10,3,3,13.1
6820,2011,10,3,4,13.1
6821,2011,10,3,5,13.1
6822,2011,10,3,6,13.1
6823,2011,10,3,7,13.1
6824,2011,10,3,8,13.4
6825,2011,10,3,9,14.0
6826,2011,10,3,10,14.8
6827,2011,10,3,11,15.5
6828,2011,10,3,12,15.5
6829,2011,10,3,13,15.2
6830,2011,10,3,14,15.1
6831,2011,10,3,15,15.0
6832,2011,10,3,16,14.6
6833,2011,10,3,17,14.5
6834,2011,10,3,18,14.5
6835,2011,10,3,19,14.2
6836,2011,10,3,20,14.1
6837,2011,10,3,21,13.7
6838,2011,10,3,22,13.5
6839,2011,10,3,23,13.2
6840,2011,10,4,0,13.1
6841,2011,10,4,1,13.0
6842,2011,10,4,2,13.0
6843,2011,10,4,3,12.9
6844,2011,10,4,4,12.8
6845,2011,10,4,5,12.6
6846,2011,10,4,6,12.7
6847,2011,10,4,7,12.9
6848,2011,10,4,8,12.9
6849,2011,10,4,9,12.9
6850,2011,10,4,10,12.8
6851,2011,10,4,11,12.7
6852,2011,10,4,12,13.7
6853,2011,10,4,13,14.6
6854,2011,10,4,14,15.3
6855,2011,10,4,15,15.4
6856,2011,10,4,16,15.0
6857,2011,10,4,17,14.1
6858,2011,10,4,18,13.5
6859,2011,10,4,19,12.9
6860,2011,10,4,20,12.0
6861,2011,10,4,21,11.5
6862,2011,10,4,22,11.2
6863,2011,10,4,23,10.8
6864,2011,10,5,0,10.2
6865,2011,10,5,1,9.5
6866,2011,10,5,2,8.9
6867,2011,10,5,3,8.7
6868,2011,10,5,4,8.5
6869,2011,10,5,5,8.5
6870,2011,10,5,6,8.6
6871,2011,10,5,7,8.2
6872,2011,10,5,8,8.7
6873,2011,10,5,9,9.5
6874,2011,10,5,10,10.3
6875,2011,10,5,11,11.6
6876,2011,10,5,12,12.4
6877,2011,10,5,13,13.2
6878,2011,10,5,14,13.4
6879,2011,10,5,15,13.3
6880,2011,10,5,16,13.2
6881,2011,10,5,17,12.4
6882,2011,10,5,18,11.2
6883,2011,10,5,19,10.3
6884,2011,10,5,20,9.6
6885,2011,10,5,21,9.0
6886,2011,10,5,22,8.4
6887,2011,10,5,23,7.9
6888,2011,10,6,0,7.4
6889,2011,10,6,1,6.8
6890,2011,10,6,2,6.1
6891,2011,10,6,3,5.3
6892,2011,10,6,4,5.2
6893,2011,10,6,5,5.1
6894,2011,10,6,6,5.2
6895,2011,10,6,7,5.2
6896,2011,10,6,8,5.4
6897,2011,10,6,9,5.9
6898,2011,10,6,10,6.2
6899,2011,10,6,11,6.7
6900,2011,10,6,12,7.3
6901,2011,10,6,13,7.8
6902,2011,10,6,14,8.0
6903,2011,10,6,15,8.1
6904,2011,10,6,16,8.0
6905,2011,10,6,17,7.5
6906,2011,10,6,18,7.2
6907,2011,10,6,19,7.5
6908,2011,10,6,20,7.2
6909,2011,10,6,21,6.9
6910,2011,10,6,22,6.7
6911,2011,10,6,23,6.9
6912,2011,10,7,0,6.8
6913,2011,10,7,1,6.6
6914,2011,10,7,2,6.6
6915,2011,10,7,3,6.6
6916,2011,10,7,4,6.6
6917,2011,10,7,5,6.6
6918,2011,10,7,6,6.6
6919,2011,10,7,7,7.1
6920,2011,10,7,8,7.5
6921,2011,10,7,9,8.1
6922,2011,10,7,10,8.8
6923,2011,10,7,11,9.4
6924,2011,10,7,12,9.7
6925,2011,10,7,13,10.0
6926,2011,10,7,14,10.3
6927,2011,10,7,15,10.3
6928,2011,10,7,16,10.1
6929,2011,10,7,17,10.0
6930,2011,10,7,18,9.9
6931,2011,10,7,19,9.6
6932,2011,10,7,20,9.4
6933,2011,10,7,21,9.2
6934,2011,10,7,22,9.2
6935,2011,10,7,23,9.2
6936,2011,10,1,0,9.1
6937,2011,10,1,1,9.2
6938,2011,10,1,2,9.2
6939,2011,10,1,3,9.1
6940,2011,10,1,4,9.0
6941,2011,10,1,5,9.1
6942,2011,10,1,6,9.3
6943,2011,10,1,7,9.4
6944,2011,10,1,8,9.8
6945,2011,10,1,9,10.2
6946,2011,10,1,10,10.8
6947,2011,10,1,11,11.7
6948,2011,10,1,12,12.4
6949,2011,10,1,13,13.0
6950,2011,10,1,14,13.3
6951,2011,10,1,15,13.5
6952,2011,10,1,16,13.9
6953,2011,10,1,17,13.1
6954,2011,10,1,18,12.1
6955,2011,10,1,19,11.2
6956,2011,10,1,20,10.3
6957,2011,10,1,21,10.0
6958,2011,10,1,22,9.4
6959,2011,10,1,23,8.9
6960,2011,10,2,0,8.5
6961,2011,10,2,1,8.5
6962,2011,10,2,2,8.3
6963,2011,10,2,3,7.8
6964,2011,10,2,4,7.4
6965,2011,10,2,5,6.9
6966,2011,10,2,6,6.2
6967,2011,10,2,7,6.5
6968,2011,10,2,8,7.4
6969,2011,10,2,9,9.5
6970,2011,10,2,10,11.8
6971,2011,10,2,11,14.3
6972,2011,10,2,12,15.7
6973,2011,10,2,13,16.9
6974,2011,10,2,14,17.3
6975,2011,10,2,15,17.3
6976,2011,10,2,16,16.9
6977,2011,10,2,17,15.8
6978,2011,10,2,18,14.5
6979,2011,10,2,19,13.6
6980,2011,10,2,20,13.6
6981,2011,10,2,21,13.5
6982,2011,10,2,22,14.6
6983,2011,10,2,23,15.0
6984,2011,10,3,0,14.5
6985,2011,10,3,1,14.6
6986,2011,10,3,2,14.0
6987,2011,10,3,3,14.6
6988,2011,10,3,4,15.0
6989,2011,10,3,5,14.0
6990,2011,10,3,6,14.2
6991,2011,10,3,7,14.7
6992,2011,10,3,8,11.9
6993,2011,10,3,9,10.8
6994,2011,10,3,10,9.3
6995,2011,10,3,11,8.6
6996,2011,10,3,12,8.6
6997,2011,10,3,13,7.9
6998,2011,10,3,14,6.6
6999,2011,10,3,15,5.1
7000,2011,10,3,16,4.4
7001,2011,10,3,17,4.0
7002,2011,10,3,18,4.2
7003,2011,10,3,19,4.4
7004,2011,10,3,20,4.6
7005,2011,10,3,21,4.8
7006,2011,10,3,22,5.0
7007,2011,10,3,23,5.0
7008,2011,10,4,0,5.3
7009,2011,10,4,1,5.5
7010,2011,10,4,2,5.4
7011,2011,10,4,3,5.5
7012,2011,10,4,4,5.5
7013,2011,10,4,5,5.9
7014,2011,10,4,6,6.1
7015,2011,10,4,7,6.0
7016,2011,10,4,8,5.9
7017,2011,10,4,9,6.3
7018,2011,10,4,10,7.2
7019,2011,10,4,11,7.5
7020,2011,10,4,12,7.6
7021,2011,10,4,13,8.2
7022,2011,10,4,14,9.0
7023,2011,10,4,15,9.0
7024,2011,10,4,16,7.9
7025,2011,10,4,17,7.8
7026,2011,10,4,18,7.2
7027,2011,10,4,19,6.4
7028,2011,10,4,20,6.0
7029,2011,10,4,21,5.1
7030,2011,10,4,22,5.0
7031,2011,10,4,23,4.5
7032,2011,10,5,0,4.0
7033,2011,10,5,1,3.6
7034,2011,10,5,2,3.0
7035,2011,10,5,3,2.9
7036,2011,10,5,4,2.7
7037,2011,10,5,5,3.1
7038,2011,10,5,6,3.2
7039,2011,10,5,7,4.0
7040,2011,10,5,8,4.4
7041,2011,10,5,9,5.5
7042,2011,10,5,10,5.9
7043,2011,10,5,11,6.7
7044,2011,10,5,12,7.4
7045,2011,10,5,13,8.3
7046,2011,10,5,14,9.2
7047,2011,10,5,15,8.8
7048,2011,10,5,16,8.2
7049,2011,10,5,17,7.6
7050,2011,10,5,18,7.1
7051,2011,10,5,19,6.4
7052,2011,10,5,20,5.9
7053,2011,10,5,21,5.3
7054,2011,10,5,22,4.7
7055,2011,10,5,23,4.2
7056,2011,10,6,0,3.4
7057,2011,10,6,1,3.0
7058,2011,10,6,2,2.6
7059,2011,10,6,3,2.3
7060,2011,10,6,4,2.3
7061,2011,10,6,5,2.5
7062,2011,10,6,6,2.9
7063,2011,10,6,7,3.2
7064,2011,10,6,8,3.5
7065,2011,10,6,9,3.9
7066,2011,10,6,10,4.4
7067,2011,10,6,11,5.0
7068,2011,10,6,12,5.7
7069,2011,10,6,13,6.7
7070,2011,10,6,14,7.6
7071,2011,10,6,15,8.1
7072,2011,10,6,16,8.0
7073,2011,10,6,17,6.8
7074,2011,10,6,18,6.0
7075,2011,10,6,19,5.1
7076,2011,10,6,20,4.3
7077,2011,10,6,21,3.8
7078,2011,10,6,22,3.4
7079,2011,10,6,23,2.9
7080,2011,10,7,0,2.8
7081,2011,10,7,1,3.2
7082,2011,10,7,2,3.4
7083,2011,10,7,3,3.5
7084,2011,10,7,4,3.5
7085,2011,10,7,5,3.4
7086,2011,10,7,6,3.4
7087,2011,10,7,7,3.4
7088,2011,10,7,8,3.7
7089,2011,10,7,9,3.8
7090,2011,10,7,10,4.3
7091,2011,10,7,11,5.1
7092,2011,10,7,12,6.4
7093,2011,10,7,13,7.8
7094,2011,10,7,14,8.3
7095,2011,10,7,15,8.4
7096,2011,10,7,16,8.0
7097,2011,10,7,17,7.5
7098,2011,10,7,18,6.4
7099,2011,10,7,19,5.5
7100,2011,10,7,20,5.3
7101,2011,10,7,21,5.5
7102,2011,10,7,22,4.9
7103,2011,10,7,23,5.0
7104,2011,10,1,0,5.1
7105,2011,10,1,1,4.9
7106,2011,10,1,2,4.9
7107,2011,10,1,3,4.8
7108,2011,10,1,4,4.6
7109,2011,10,1,5,4.2
7110,2011,10,1,6,4.1
7111,2011,10,1,7,3.9
7112,2011,10,1,8,4.6
7113,2011,10,1,9,6.0
7114,2011,10,1,10,8.4
7115,2011,10,1,11,9.7
7116,2011,10,1,12,10.8
7117,2011,10,1,13,11.3
7118,2011,10,1,14,11.8
7119,2011,10,1,15,12.4
7120,2011,10,1,16,12.4
7121,2011,10,1,17,12.0
7122,2011,10,1,18,11.8
7123,2011,10,1,19,11.5
7124,2011,10,1,20,10.4
7125,2011,10,1,21,9.9
7126,2011,10,1,22,9.3
7127,2011,10,1,23,9.4
7128,2011,10,2,0,9.2
7129,2011,10,2,1,9.2
7130,2011,10,2,2,8.8
7131,2011,10,2,3,8.5
7132,2011,10,2,4,8.5
7133,2011,10,2,5,8.4
7134,2011,10,2,6,8.4
7135,2011,10,2,7,8.5
7136,2011,10,2,8,9.0
7137,2011,10,2,9,9.3
7138,2011,10,2,10,9.9
7139,2011,10,2,11,10.2
7140,2011,10,2,12,11.0
7141,2011,10,2,13,11.6
7142,2011,10,2,14,11.6
7143,2011,10,2,15,11.3
7144,2011,10,2,16,11.1
7145,2011,10,2,17,11.1
7146,2011,10,2,18,10.7
7147,2011,10,2,19,9.8
7148,2011,10,2,20,8.9
7149,2011,10,2,21,8.6
7150,2011,10,2,22,8.2
7151,2011,10,2,23,8.7
7152,2011,10,3,0,9.8
7153,2011,10,3,1,10.2
7154,2011,10,3,2,10.8
7155,2011,10,3,3,10.8
7156,2011,10,3,4,10.7
7157,2011,10,3,5,9.9
7158,2011,10,3,6,9.6
7159,2011,10,3,7,9.6
7160,2011,10,3,8,10.1
7161,2011,10,3,9,10.9
7162,2011,10,3,10,11.7
7163,2011,10,3,11,12.5
7164,2011,10,3,12,
7165,2011,10,3,13,
7166,2011,10,3,14,14.2
7167,2011,10,3,15,14.4
7168,2011,10,3,16,14.0
7169,2011,10,3,17,13.1
7170,2011,10,3,18,12.2
7171,2011,10,3,19,11.7
7172,2011,10,3,20,10.5
7173,2011,10,3,21,9.4
7174,2011,10,3,22,8.7
7175,2011,10,3,23,8.0
7176,2011,10,4,0,7.6
7177,2011,10,4,1,7.4
7178,2011,10,4,2,7.7
7179,2011,10,4,3,7.9
7180,2011,10,4,4,8.3
7181,2011,10,4,5,8.4
7182,2011,10,4,6,8.4
7183,2011,10,4,7,8.3
7184,2011,10,4,8,8.2
7185,2011,10,4,9,8.9
7186,2011,10,4,10,9.7
7187,2011,10,4,11,10.6
7188,2011,10,4,12,11.4
7189,2011,10,4,13,11.5
7190,2011,10,4,14,11.8
7191,2011,10,4,15,12.2
7192,2011,10,4,16,12.2
7193,2011,10,4,17,11.2
7194,2011,10,4,18,10.1
7195,2011,10,4,19,9.2
7196,2011,10,4,20,8.8
7197,2011,10,4,21,8.2
7198,2011,10,4,22,7.6
7199,2011,10,4,23,7.2
7200,2011,10,5,0,6.8
7201,2011,10,5,1,6.4
7202,2011,10,5,2,5.5
7203,2011,10,5,3,5.2
7204,2011,10,5,4,5.4
7205,2011,10,5,5,5.7
7206,2011,10,5,6,5.2
7207,2011,10,5,7,4.9
7208,2011,10,5,8,5.5
7209,2011,10,5,9,6.9
7210,2011,10,5,10,8.0
7211,2011,10,5,11,8.4
7212,2011,10,5,12,9.6
7213,2011,10,5,13,11.5
7214,2011,10,5,14,13.4
7215,2011,10,5,15,14.2
7216,2011,10,5,16,13.8
7217,2011,10,5,17,12.6
7218,2011,10,5,18,11.6
7219,2011,10,5,19,10.4
7220,2011,10,5,20,9.7
7221,2011,10,5,21,9.1
7222,2011,10,5,22,8.6
7223,2011,10,5,23,8.3
7224,2011,10,6,0,8.0
7225,2011,10,6,1,7.6
7226,2011,10,6,2,7.0
7227,2011,10,6,3,6.9
7228,2011,10,6,4,6.4
7229,2011,10,6,5,6.5
7230,2011,10,6,6,6.0
7231,2011,10,6,7,5.9
7232,2011,10,6,8,5.9
7233,2011,10,6,9,6.5
7234,2011,10,6,10,7.1
7235,2011,10,6,11,8.2
7236,2011,10,6,12,9.8
7237,2011,10,6,13,12.0
7238,2011,10,6,14,13.2
7239,2011,10,6,15,13.8
7240,2011,10,6,16,13.7
7241,2011,10,6,17,12.4
7242,2011,10,6,18,11.3
7243,2011,10,6,19,10.5
7244,2011,10,6,20,10.2
7245,2011,10,6,21,9.7
7246,2011,10,6,22,9.1
7247,2011,10,6,23,8.9
7248,2011,10,7,0,8.8
7249,2011,10,7,1,8.4
7250,2011,10,7,2,8.4
7251,2011,10,7,3,8.2
7252,2011,10,7,4,8.2
7253,2011,10,7,5,8.3
7254,2011,10,7,6,8.4
7255,2011,10,7,7,8.7
7256,2011,10,7,8,9.2
7257,2011,10,7,9,10.1
7258,2011,10,7,10,11.5
7259,2011,10,7,11,13.0
7260,2011,10,7,12,13.9
7261,2011,10,7,13,14.6
7262,2011,10,7,14,15.1
7263,2011,10,7,15,15.3
7264,2011,10,7,16,15.2
7265,2011,10,7,17,14.2
7266,2011,10,7,18,13.0
7267,2011,10,7,19,12.0
7268,2011,10,7,20,11.5
7269,2011,10,7,21,10.5
7270,2011,10,7,22,9.9
7271,2011,10,7,23,9.6
7272,2011,10,1,0,9.3
7273,2011,10,1,1,8.9
7274,2011,10,1,2,8.3
7275,2011,10,1,3,7.5
7276,2011,10,1,4,7.0
7277,2011,10,1,5,7.4
7278,2011,10,1,6,7.3
7279,2011,10,1,7,7.7
7280,2011,10,1,8,8.0
7281,2011,10,1,9,8.1
7282,2011,10,1,10,8.5
7283,2011,10,1,11,9.0
7284,2011,10,1,12,9.5
7285,2011,10,1,13,10.0
7286,2011,10,1,14,10.4
7287,2011,10,1,15,10.4
7288,2011,10,1,16,10.5
7289,2011,10,1,17,10.7
7290,2011,10,1,18,10.5
7291,2011,10,1,19,10.2
7292,2011,10,1,20,10.0
7293,2011,10,1,21,10.0
7294,2011,10,1,22,10.1
7295,2011,10,1,23,10.0
7296,2011,11,2,0,9.8
7297,2011,11,2,1,9.4
7298,2011,11,2,2,9.1
7299,2011,11,2,3,8.8
7300,2011,11,2,4,8.8
7301,2011,11,2,5,8.5
7302,2011,11,2,6,8.4
7303,2011,11,2,7,8.4
7304,2011,11,2,8,8.5
7305,2011,11,2,9,8.9
7306,2011,11,2,10,9.3
7307,2011,11,2,11,9.6
7308,2011,11,2,12,9.9
7309,2011,11,2,13,10.5
7310,2011,11,2,14,10.8
7311,2011,11,2,15,11.4
7312,2011,11,2,16,11.4
7313,2011,11,2,17,10.8
7314,2011,11,2,18,10.4
7315,2011,11,2,19,10.3
7316,2011,11,2,20,9.6
7317,2011,11,2,21,9.3
7318,2011,11,2,22,9.0
7319,2011,11,2,23,9.2
7320,2011,11,3,0,9.1
7321,2011,11,3,1,9.0
7322,2011,11,3,2,8.9
7323,2011,11,3,3,8.7
7324,2011,11,3,4,8.5
7325,2011,11,3,5,8.5
7326,2011,11,3,6,8.2
7327,2011,11,3,7,7.9
7328,2011,11,3,8,8.0
7329,2011,11,3,9,7.8
7330,2011,11,3,10,8.3
7331,2011,11,3,11,9.0
7332,2011,11,3,12,9.5
7333,2011,11,3,13,10.7
7334,2011,11,3,14,11.4
7335,2011,11,3,15,11.7
7336,2011,11,3,16,11.3
7337,2011,11,3,17,10.6
7338,2011,11,3,18,10.0
7339,2011,11,3,19,9.6
7340,2011,11,3,20,9.0
7341,2011,11,3,21,8.5
7342,2011,11,3,22,8.1
7343,2011,11,3,23,7.3
7344,2011,11,4,0,6.8
7345,2011,11,4,1,6.7
7346,2011,11,4,2,6.5
7347,2011,11,4,3,6.3
7348,2011,11,4,4,6.4
7349,2011,11,4,5,6.9
7350,2011,11,4,6,7.2
7351,2011,11,4,7,7.2
7352,2011,11,4,8,7.5
7353,2011,11,4,9,7.9
7354,2011,11,4,10,8.6
7355,2011,11,4,11,9.1
7356,2011,11,4,12,9.9
7357,2011,11,4,13,10.2
7358,2011,11,4,14,10.9
7359,2011,11,4,15,10.8
7360,2011,11,4,16,10.5
7361,2011,11,4,17,10.2
7362,2011,11,4,18,10.4
7363,2011,11,4,19,10.3
7364,2011,11,4,20,10.5
7365,2011,11,4,21,10.6
7366,2011,11,4,22,10.2
7367,2011,11,4,23,9.8
7368,2011,11,5,0,9.8
7369,2011,11,5,1,10.1
7370,2011,11,5,2,10.2
7371,2011,11,5,3,9.9
7372,2011,11,5,4,9.6
7373,2011,11,5,5,9.3
7374,2011,11,5,6,9.4
7375,2011,11,5,7,9.8
7376,2011,11,5,8,10.4
7377,2011,11,5,9,11.0
7378,2011,11,5,10,12.0
7379,2011,11,5,11,12.6
7380,2011,11,5,12,12.8
7381,2011,11,5,13,13.1
7382,2011,11,5,14,13.4
7383,2011,11,5,15,13.4
7384,2011,11,5,16,13.0
7385,2011,11,5,17,12.3
7386,2011,11,5,18,11.9
7387,2011,11,5,19,11.6
7388,2011,11,5,20,11.2
7389,2011,11,5,21,10.7
7390,2011,11,5,22,10.5
7391,2011,11,5,23,10.2
7392,2011,11,6,0,10.0
7393,2011,11,6,1,9.6
7394,2011,11,6,2,9.9
7395,2011,11,6,3,10.2
7396,2011,11,6,4,9.9
7397,2011,11,6,5,10.1
7398,2011,11,6,6,9.6
7399,2011,11,6,7,9.7
7400,2011,11,6,8,10.1
7401,2011,11,6,9,10.8
7402,2011,11,6,10,11.6
7403,2011,11,6,11,12.3
7404,2011,11,6,12,13.1
7405,2011,11,6,13,13.0
7406,2011,11,6,14,13.3
7407,2011,11,6,15,15.1
7408,2011,11,6,16,15.1
7409,2011,11,6,17,14.2
7410,2011,11,6,18,13.6
7411,2011,11,6,19,13.3
7412,2011,11,6,20,13.1
7413,2011,11,6,21,12.9
7414,2011,11,6,22,12.8
7415,2011,11,6,23,12.1
7416,2011,11,7,0,11.7
7417,2011,11,7,1,11.5
7418,2011,11,7,2,11.3
7419,2011,11,7,3,11.3
7420,2011,11,7,4,10.9
7421,2011,11,7,5,10.5
7422,2011,11,7,6,10.3
7423,2011,11,7,7,10.0
7424,2011,11,7,8,10.2
7425,2011,11,7,9,10.6
7426,2011,11,7,10,11.1
7427,2011,11,7,11,12.4
7428,2011,11,7,12,13.4
7429,2011,11,7,13,14.5
7430,2011,11,7,14,16.0
7431,2011,11,7,15,16.7
7432,2011,11,7,16,16.1
7433,2011,11,7,17,15.1
7434,2011,11,7,18,14.0
7435,2011,11,7,19,12.3
7436,2011,11,7,20,11.7
7437,2011,11,7,21,11.0
7438,2011,11,7,22,10.2
7439,2011,11,7,23,9.4
7440,2011,11,1,0,9.1
7441,2011,11,1,1,9.1
7442,2011,11,1,2,9.4
7443,2011,11,1,3,9.6
7444,2011,11,1,4,9.8
7445,2011,11,1,5,9.6
7446,2011,11,1,6,9.7
7447,2011,11,1,7,10.0
7448,2011,11,1,8,10.5
7449,2011,11,1,9,10.9
7450,2011,11,1,10,11.3
7451,2011,11,1,11,11.5
7452,2011,11,1,12,11.8
7453,2011,11,1,13,11.8
7454,2011,11,1,14,11.8
7455,2011,11,1,15,11.7
7456,2011,11,1,16,11.4
7457,2011,11,1,17,11.2
7458,2011,11,1,18,11.2
7459,2011,11,1,19,10.9
7460,2011,11,1,20,10.5
7461,2011,11,1,21,10.1
7462,2011,11,1,22,9.7
7463,2011,11,1,23,9.4
7464,2011,11,2,0,9.3
7465,2011,11,2,1,9.2
7466,2011,11,2,2,9.1
7467,2011,11,2,3,9.6
7468,2011,11,2,4,9.8
7469,2011,11,2,5,9.8
7470,2011,11,2,6,9.8
7471,2011,11,2,7,9.5
7472,2011,11,2,8,9.0
7473,2011,11,2,9,8.9
7474,2011,11,2,10,9.2
7475,2011,11,2,11,9.4
7476,2011,11,2,12,9.6
7477,2011,11,2,13,10.1
7478,2011,11,2,14,10.6
7479,2011,11,2,15,10.6
7480,2011,11,2,16,10.2
7481,2011,11,2,17,9.8
7482,2011,11,2,18,9.5
7483,2011,11,2,19,9.3
7484,2011,11,2,20,9.2
7485,2011,11,2,21,9.1
7486,2011,11,2,22,8.7
7487,2011,11,2,23,8.5
7488,2011,11,3,0,8.5
7489,2011,11,3,1,8.3
7490,2011,11,3,2,8.4
7491,2011,11,3,3,8.2
7492,2011,11,3,4,8.1
7493,2011,11,3,5,8.2
7494,2011,11,3,6,8.4
7495,2011,11,3,7,8.4
7496,2011,11,3,8,8.2
7497,2011,11,3,9,8.5
7498,2011,11,3,10,8.9
7499,2011,11,3,11,9.4
7500,2011,11,3,12,9.7
7501,2011,11,3,13,11.0
7502,2011,11,3,14,11.5
7503,2011,11,3,15,11.8
7504,2011,11,3,16,11.7
7505,2011,11,3,17,10.8
7506,2011,11,3,18,10.0
7507,2011,11,3,19,9.2
7508,2011,11,3,20,8.5
7509,2011,11,3,21,7.9
7510,2011,11,3,22,7.2
7511,2011,11,3,23,5.5
7512,2011,11,4,0,5.2
7513,2011,11,4,1,5.1
7514,2011,11,4,2,4.9
7515,2011,11,4,3,4.8
7516,2011,11,4,4,4.9
7517,2011,11,4,5,5.0
7518,2011,11,4,6,5.2
7519,2011,11,4,7,5.4
7520,2011,11,4,8,5.5
7521,2011,11,4,9,5.5
7522,2011,11,4,10,5.9
7523,2011,11,4,11,6.4
7524,2011,11,4,12,7.0
7525,2011,11,4,13,7.6
7526,2011,11,4,14,7.6
7527,2011,11,4,15,7.7
7528,2011,11,4,16,7.6
7529,2011,11,4,17,7.2
7530,2011,11,4,18,7.0
7531,2011,11,4,19,6.7
7532,2011,11,4,20,6.8
7533,2011,11,4,21,6.9
7534,2011,11,4,22,6.8
7535,2011,11,4,23,6.4
7536,2011,11,5,0,5.9
7537,2011,11,5,1,5.7
7538,2011,11,5,2,5.5
7539,2011,11,5,3,5.3
7540,2011,11,5,4,5.3
7541,2011,11,5,5,5.6
7542,2011,11,5,6,5.6
7543,2011,11,5,7,5.7
7544,2011,11,5,8,6.1
7545,2011,11,5,9,6.2
7546,2011,11,5,10,6.3
7547,2011,11,5,11,6.4
7548,2011,11,5,12,6.5
7549,2011,11,5,13,6.8
7550,2011,11,5,14,7.2
7551,2011,11,5,15,7.2
7552,2011,11,5,16,7.1
7553,2011,11,5,17,7.1
7554,2011,11,5,18,7.0
7555,2011,11,5,19,7.0
7556,2011,11,5,20,6.9
7557,2011,11,5,21,6.8
7558,2011,11,5,22,7.0
