,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
41845,2019,11,7,0,2,4,0,0,0,3,2683110,1246925
41846,2019,11,7,1,4,4,0,0,0,2,2682979,1249755
41847,2019,11,7,2,1,4,0,0,0,2,2681364,1248708
41848,2019,11,7,8,2,4,0,0,0,2,2680366,1249603
41849,2019,11,7,10,0,4,0,0,0,3,2683074,1247822
41850,2019,11,7,11,1,4,0,0,0,3,2684635,1247844
41851,2019,11,7,12,0,4,0,0,0,3,2679840,1250110
41852,2019,11,7,12,7,4,0,0,0,9,2681102,1252739
41853,2019,11,7,12,0,2,0,0,1,3,2684298,1245809
41854,2019,11,7,13,2,4,0,0,0,3,2682882,1249219
41855,2019,11,7,15,7,4,0,0,0,3,2681786,1246681
41856,2019,11,7,15,7,4,0,0,0,9,2682836,1247788
41857,2019,11,7,17,0,3,0,0,0,3,2682864,1243516
41858,2019,11,7,18,2,4,0,0,0,0,2679685,1253385
41859,2019,11,7,22,2,4,0,0,0,3,2679825,1248774
41860,2019,11,1,8,7,4,0,0,0,3,2682957,1249627
41861,2019,11,1,9,7,4,0,0,0,3,2684503,1245412
41862,2019,11,1,12,8,3,1,0,0,2,2684790,1244993
41863,2019,11,1,13,1,4,0,0,0,3,2683662,1251524
41864,2019,11,1,14,7,4,0,0,0,3,2686123,1247693
41865,2019,11,1,15,1,4,0,0,0,3,2683806,1250519
41866,2019,11,1,18,7,4,0,0,0,3,2681146,1242669
41867,2019,11,1,19,7,4,0,0,0,3,2679333,1249445
41868,2019,11,1,21,3,3,0,0,1,3,2685831,1248146
41869,2019,11,1,22,0,2,0,0,0,2,2683718,1249058
41870,2019,11,1,22,5,4,0,0,0,3,2682512,1248792
41871,2019,11,1,23,0,4,0,0,0,3,2682444,1249726
41872,2019,11,2,9,7,4,0,0,0,3,2684214,1251299
41873,2019,11,2,10,2,4,0,0,0,3,2682258,1248252
41874,2019,11,2,12,7,4,0,0,0,3,2682582,1248573
41875,2019,11,2,13,7,4,0,0,0,3,2684149,1246255
41876,2019,11,2,14,0,4,0,0,0,3,2678276,1247537
41877,2019,11,2,14,0,4,0,0,0,3,2682107,1246232
41878,2019,11,2,14,0,3,0,0,1,2,2684070,1250706
41879,2019,11,2,15,8,3,1,0,0,3,2682984,1247799
41880,2019,11,2,15,2,3,0,0,0,2,2683993,1252099
41881,2019,11,2,17,1,4,0,0,0,2,2684566,1250960
41882,2019,11,2,17,3,4,0,0,0,2,2682418,1250155
41883,2019,11,2,17,2,4,0,0,0,2,2686974,1251198
41884,2019,11,2,18,0,4,0,0,0,9,2683196,1247176
41885,2019,11,2,18,8,3,1,0,0,2,2683914,1247680
41886,2019,11,2,18,7,4,0,0,0,3,2683458,1251575
41887,2019,11,2,19,8,3,1,0,0,2,2680813,1247098
41888,2019,11,2,20,2,3,0,0,0,3,2681875,1245986
41889,2019,11,2,21,2,4,0,0,0,2,2681326,1248631
41890,2019,11,2,22,7,4,0,0,0,9,2682310,1249642
41891,2019,11,2,23,8,3,1,0,1,3,2684799,1247570
41892,2019,11,3,2,0,4,0,0,0,2,2682676,1244688
41893,2019,11,3,7,7,4,0,0,0,3,2683752,1247775
41894,2019,11,3,8,3,3,0,1,0,3,2683369,1248241
41895,2019,11,3,8,0,3,0,1,0,3,2679983,1247423
41896,2019,11,3,9,4,3,0,1,0,2,2682648,1250972
41897,2019,11,3,9,1,4,0,0,0,0,2679877,1253415
41898,2019,11,3,10,2,4,0,0,0,2,2683311,1248473
41899,2019,11,3,12,7,4,0,0,0,3,2683741,1248528
41900,2019,11,3,12,3,3,0,0,0,3,2682684,1250558
41901,2019,11,3,15,5,4,0,1,0,2,2680581,1252578
41902,2019,11,3,15,7,4,0,0,0,3,2680888,1247962
41903,2019,11,3,15,2,3,0,0,0,2,2685532,1251710
41904,2019,11,3,17,1,4,0,0,0,3,2683186,1248612
41905,2019,11,3,17,2,4,0,0,0,3,2683084,1251994
41906,2019,11,3,18,0,3,0,1,0,3,2682439,1247271
41907,2019,11,3,19,7,4,0,0,0,3,2685399,1251768
41908,2019,11,3,22,7,4,0,0,0,3,2684019,1246396
41909,2019,11,4,9,2,3,0,0,1,3,2682654,1247510
41910,2019,11,4,9,0,4,0,0,0,2,2679759,1249220
41911,2019,11,4,10,0,4,0,0,0,3,2683478,1250724
41912,2019,11,4,10,0,4,0,0,0,9,2683713,1246653
41913,2019,11,4,10,1,4,0,1,0,3,2683075,1248155
41914,2019,11,4,12,1,3,0,0,0,3,2679589,1249298
41915,2019,11,4,12,0,4,0,0,0,3,2681054,1246919
41916,2019,11,4,14,0,4,0,0,0,1,2683018,1248942
41917,2019,11,4,15,8,2,1,0,0,3,2683595,1251597
41918,2019,11,4,15,3,4,0,0,0,2,2683799,1248757
41919,2019,11,4,17,7,4,0,0,0,3,2679743,1247769
41920,2019,11,4,17,8,2,1,0,0,3,2682867,1248425
41921,2019,11,4,18,7,4,0,0,0,3,2682658,1248447
41922,2019,11,4,18,8,3,1,0,0,3,2681644,1249126
41923,2019,11,4,18,6,4,0,0,0,2,2685836,1245518
41924,2019,11,4,19,2,4,0,0,0,2,2681497,1248910
41925,2019,11,4,19,2,3,0,0,0,3,2682855,1246460
41926,2019,11,4,20,2,4,0,0,0,3,2682052,1247628
41927,2019,11,4,22,0,3,0,0,0,2,2678103,1249836
41928,2019,11,5,5,5,2,0,1,0,2,2683872,1247222
41929,2019,11,5,6,1,4,0,0,0,3,2683132,1247655
41930,2019,11,5,7,2,4,0,0,0,3,2682296,1244963
41931,2019,11,5,7,3,3,0,1,0,2,2682828,1246422
41932,2019,11,5,7,7,4,0,0,0,2,2685491,1245959
41933,2019,11,5,7,2,3,0,1,0,3,2683827,1247904
41934,2019,11,5,8,0,4,0,0,0,3,2682243,1247668
41935,2019,11,5,8,8,3,1,0,0,3,2683213,1252048
41936,2019,11,5,9,0,4,0,0,0,3,2682665,1248637
41937,2019,11,5,9,0,4,0,0,0,3,2684343,1245717
41938,2019,11,5,13,3,3,0,0,1,2,2681583,1249048
41939,2019,11,5,13,1,4,0,0,0,2,2683615,1251473
41940,2019,11,5,13,4,4,0,0,0,2,2682075,1249906
41941,2019,11,5,14,7,4,0,0,0,9,2683663,1250895
41942,2019,11,5,15,3,4,0,0,0,3,2681983,1247615
41943,2019,11,5,16,7,4,0,0,0,3,2680987,1246884
41944,2019,11,5,16,7,4,0,0,0,9,2681533,1245817
41945,2019,11,5,16,0,4,0,0,0,3,2681327,1249487
41946,2019,11,5,17,1,4,0,0,0,2,2681516,1248938
41947,2019,11,5,17,1,4,0,0,0,2,2682726,1250265
41948,2019,11,5,17,0,3,0,1,0,3,2678996,1247595
41949,2019,11,5,17,8,3,1,0,0,3,2679726,1248809
41950,2019,11,5,18,4,3,0,0,1,2,2682472,1243806
41951,2019,11,5,19,7,4,0,0,0,9,2682518,1246505
41952,2019,11,5,19,7,4,0,0,0,3,2686822,1250941
41953,2019,11,6,2,7,4,0,0,0,3,2682766,1247490
41954,2019,11,6,6,1,4,0,0,0,2,2679596,1253330
41955,2019,11,6,11,7,4,0,0,0,3,2685439,1252185
41956,2019,11,6,12,0,4,0,0,0,9,2681688,1243813
41957,2019,11,6,13,1,4,0,1,0,3,2683501,1248077
41958,2019,11,6,16,7,4,0,0,0,3,2683844,1252364
41959,2019,11,6,18,2,3,0,0,0,2,2686383,1245094
41960,2019,11,6,18,2,4,0,0,0,0,2683451,1254081
41961,2019,11,6,19,7,4,0,0,0,3,2684224,1251492
41962,2019,11,6,19,0,4,0,0,0,3,2681187,1247117
41963,2019,11,6,20,7,4,0,0,0,3,2682405,1244732
41964,2019,11,6,21,7,4,0,0,0,3,2685470,1252144
41965,2019,11,6,22,2,4,0,0,0,3,2683582,1252288
41966,2019,11,7,5,0,4,0,0,0,3,2682500,1248722
41967,2019,11,7,7,0,4,0,0,0,2,2683093,1243705
41968,2019,11,7,16,7,4,0,0,0,3,2683255,1251508
41969,2019,11,7,16,7,4,0,0,0,3,2681356,1243111
41970,2019,11,7,17,7,4,0,0,0,3,2683295,1250521
41971,2019,11,7,17,2,4,0,0,0,0,2679687,1253382
41972,2019,11,7,19,3,4,0,1,0,3,2682056,1247308
41973,2019,11,1,6,1,3,0,0,1,2,2682142,1245082
41974,2019,11,1,7,2,4,0,0,0,0,2681493,1244234
41975,2019,11,1,7,1,4,0,0,0,3,2683325,1248003
41976,2019,11,1,7,2,4,0,0,0,0,2682344,1242787
41977,2019,11,1,7,7,4,0,0,0,3,2684123,1246758
41978,2019,11,1,8,0,4,0,0,0,3,2681227,1248513
41979,2019,11,1,8,2,4,0,0,0,3,2680336,1247576
41980,2019,11,1,9,1,4,0,0,0,2,2683919,1251254
41981,2019,11,1,10,1,4,0,0,0,2,2681962,1245420
41982,2019,11,1,12,7,4,0,0,0,9,2682316,1248190
41983,2019,11,1,12,7,4,0,0,0,3,2684362,1246184
41984,2019,11,1,13,2,4,0,0,0,3,2683690,1247583
41985,2019,11,1,14,7,4,0,0,0,3,2683207,1246933
41986,2019,11,1,14,7,4,0,0,0,3,2687539,1246334
41987,2019,11,1,15,5,3,0,1,0,2,2685638,1245843
41988,2019,11,1,16,0,4,0,0,0,3,2683391,1248130
41989,2019,11,1,17,1,4,0,0,0,2,2681635,1245822
41990,2019,11,1,17,2,4,0,0,0,2,2683804,1248848
41991,2019,11,1,17,1,4,0,0,0,3,2681763,1245773
41992,2019,11,1,17,7,4,0,0,0,3,2679257,1247307
41993,2019,11,1,17,1,3,0,0,1,2,2683657,1246934
41994,2019,11,1,20,5,3,0,1,0,3,2683393,1250102
41995,2019,11,1,21,4,4,0,0,0,3,2683698,1246549
41996,2019,11,2,7,7,4,0,0,0,3,2683461,1247998
41997,2019,11,2,8,2,4,0,0,0,2,2682627,1250426
41998,2019,11,2,8,1,4,0,0,0,0,2681965,1245983
41999,2019,11,2,8,2,4,0,0,0,2,2683967,1252076
42000,2019,11,2,9,1,4,0,0,0,2,2687105,1251147
42001,2019,11,2,9,0,4,0,0,0,3,2679161,1249284
42002,2019,11,2,9,7,4,0,0,0,3,2683147,1249552
42003,2019,11,2,11,0,4,0,0,0,3,2684238,1246164
42004,2019,11,2,12,3,4,0,0,0,3,2685421,1247967
42005,2019,11,2,12,7,4,0,0,0,9,2682861,1247403
42006,2019,11,2,12,1,4,0,0,0,3,2683324,1247987
42007,2019,11,2,13,0,4,0,0,0,3,2682252,1248949
42008,2019,11,2,13,2,4,0,0,0,3,2684727,1246268
42009,2019,11,2,13,2,4,0,0,0,3,2681961,1247260
42010,2019,11,2,13,0,4,0,0,0,3,2683735,1247496
42011,2019,11,2,14,5,4,0,1,0,3,2680514,1248322
42012,2019,11,2,14,3,3,0,0,0,2,2681714,1248251
42013,2019,11,2,15,7,4,0,0,0,3,2684713,1245639
42014,2019,11,2,15,1,4,0,0,0,2,2679155,1249056
42015,2019,11,2,15,0,3,0,1,0,3,2682179,1246252
42016,2019,11,2,15,8,3,1,0,0,3,2682410,1249718
42017,2019,11,2,16,1,4,0,0,0,2,2682656,1250238
42018,2019,11,2,17,2,4,0,0,0,2,2679102,1249070
42019,2019,11,2,18,0,4,0,0,0,9,2682076,1247019
42020,2019,11,3,6,6,4,0,0,0,3,2681798,1252312
42021,2019,11,3,7,7,4,0,0,0,3,2681542,1250027
42022,2019,11,3,7,2,4,0,0,1,3,2682070,1246151
42023,2019,11,3,11,0,4,0,0,0,3,2685038,1246077
42024,2019,11,3,12,7,4,0,0,0,3,2682421,1247626
42025,2019,11,3,14,7,4,0,0,0,3,2683751,1251008
42026,2019,11,3,15,4,3,0,0,0,2,2685838,1245516
42027,2019,11,3,15,5,3,0,0,0,3,2683428,1247922
42028,2019,11,3,16,0,4,0,0,0,0,2683828,1253896
42029,2019,11,3,19,7,4,0,0,0,3,2683187,1247803
42030,2019,11,3,19,7,4,0,0,0,3,2678204,1249808
42031,2019,11,4,6,7,4,0,1,0,3,2681282,1247492
42032,2019,11,4,7,2,4,0,0,0,3,2679039,1249321
42033,2019,11,4,8,7,4,0,0,0,9,2679225,1249745
42034,2019,11,4,8,7,4,0,0,0,3,2682790,1247541
42035,2019,11,4,8,5,4,0,0,0,3,2683039,1247050
42036,2019,11,4,8,1,4,0,0,0,3,2682395,1246955
42037,2019,11,4,9,1,4,0,0,0,2,2683904,1245993
42038,2019,11,4,9,1,4,0,0,0,3,2682958,1247556
42039,2019,11,4,9,1,3,0,1,0,3,2683136,1247652
42040,2019,11,4,10,7,4,0,0,0,9,2681964,1247245
42041,2019,11,4,11,3,4,0,0,0,2,2683586,1252477
42042,2019,11,4,12,0,4,0,0,0,3,2684677,1248161
42043,2019,11,4,12,4,4,0,0,0,3,2684043,1247693
42044,2019,11,4,12,7,4,0,0,0,3,2682918,1246953
42045,2019,11,4,12,2,3,0,0,0,2,2682264,1247042
42046,2019,11,4,13,8,4,1,0,0,3,2681893,1248115
42047,2019,11,4,14,0,4,0,0,0,3,2682387,1248783
42048,2019,11,4,15,7,4,0,0,0,3,2682172,1245343
42049,2019,11,4,15,2,4,0,0,0,2,2681170,1247158
42050,2019,11,4,16,4,4,0,0,0,3,2685917,1250961
42051,2019,11,4,17,1,4,0,0,0,0,2683721,1253984
42052,2019,11,4,17,5,3,0,1,0,3,2682290,1247059
42053,2019,11,4,18,1,3,0,1,0,2,2681828,1249442
42054,2019,11,4,20,2,4,0,0,0,2,2682483,1243259
42055,2019,11,4,23,7,4,0,0,0,3,2683244,1247812
42056,2019,11,5,8,3,4,0,1,0,3,2682425,1250863
42057,2019,11,5,9,3,1,0,1,0,3,2680038,1247948
42058,2019,11,5,10,8,4,1,0,0,3,2683085,1247994
42059,2019,11,5,10,0,4,0,0,0,3,2680282,1248252
42060,2019,11,5,10,0,3,0,0,1,3,2682597,1248697
42061,2019,11,5,11,0,4,0,0,0,3,2682616,1248696
42062,2019,11,5,13,2,4,0,0,0,3,2680075,1247933
42063,2019,11,5,15,2,4,0,0,0,2,2683389,1250459
42064,2019,11,5,16,2,4,0,0,0,3,2681542,1248941
42065,2019,11,5,16,2,4,0,0,0,0,2681273,1253958
42066,2019,11,5,17,0,4,0,0,0,3,2680667,1252777
42067,2019,11,5,18,8,3,1,0,0,3,2682456,1251357
42068,2019,11,5,19,3,4,0,0,0,2,2685942,1245372
42069,2019,11,5,20,5,3,0,1,0,2,2681324,1248620
42070,2019,11,5,21,7,4,0,0,0,3,2683529,1251972
42071,2019,11,5,22,0,4,0,0,0,3,2685170,1247235
42072,2019,11,6,11,2,4,0,0,0,2,2683434,1246809
42073,2019,11,6,11,8,3,1,0,0,3,2683051,1247580
42074,2019,11,6,12,1,3,0,0,0,3,2680063,1250691
42075,2019,11,6,18,2,4,0,0,0,0,2679689,1253381
42076,2019,11,6,18,6,3,0,1,0,3,2681802,1250141
42077,2019,11,6,18,7,4,0,0,0,3,2685294,1246132
42078,2019,11,6,21,4,4,0,0,0,3,2683275,1248078
42079,2019,11,7,2,1,4,0,0,0,0,2683704,1250441
42080,2019,11,7,2,3,4,0,0,0,3,2681988,1247617
42081,2019,11,7,6,3,4,0,0,0,2,2680800,1249431
42082,2019,11,7,11,3,4,0,0,0,3,2682339,1248977
42083,2019,11,7,13,2,4,0,0,0,3,2685563,1251571
42084,2019,11,7,14,2,4,0,0,0,2,2681860,1249496
42085,2019,11,7,15,7,4,0,0,0,3,2681633,1246315
42086,2019,11,7,17,1,4,0,0,0,3,2685311,1246379
42087,2019,11,7,18,2,4,0,0,0,2,2681441,1248824
42088,2019,11,7,20,9,4,0,0,0,2,2683559,1252355
42089,2019,11,7,20,4,3,0,1,0,3,2680921,1248065
42090,2019,11,7,20,0,3,0,1,0,2,2682459,1242533
42091,2019,11,7,21,1,4,0,0,0,2,2682044,1249844
42092,2019,11,1,7,1,4,0,0,0,2,2682932,1250303
42093,2019,11,1,9,5,4,0,1,0,2,2684745,1246285
42094,2019,11,1,10,1,4,0,0,0,3,2680097,1248598
42095,2019,11,1,11,0,4,0,0,0,2,2681300,1248589
42096,2019,11,1,11,1,4,0,0,0,2,2683575,1253561
42097,2019,11,1,11,1,4,0,0,0,2,2680055,1250676
42098,2019,11,1,12,1,4,0,0,0,3,2683353,1248162
42099,2019,11,1,13,2,4,0,0,1,3,2680692,1247981
42100,2019,11,1,13,0,4,0,0,0,3,2681057,1252776
42101,2019,11,1,15,2,4,0,1,0,3,2682565,1247531
42102,2019,11,1,16,0,4,0,0,0,3,2683257,1247807
42103,2019,11,1,16,2,4,0,0,0,2,2682080,1251713
42104,2019,11,1,18,7,4,0,0,0,3,2684302,1247403
42105,2019,11,1,18,1,4,0,0,0,3,2683487,1247908
42106,2019,11,1,19,2,4,0,1,0,3,2681657,1247164
42107,2019,11,1,19,7,4,0,0,0,3,2683192,1247960
42108,2019,11,1,20,7,4,0,0,0,3,2681460,1247345
42109,2019,11,1,20,2,4,0,0,1,3,2680068,1248601
42110,2019,11,2,6,2,4,0,0,0,0,2681274,1253959
42111,2019,11,2,6,7,4,0,0,0,9,2685257,1250972
42112,2019,11,2,7,2,3,0,0,0,0,2679121,1249847
42113,2019,11,2,7,0,4,0,0,0,3,2683143,1247071
42114,2019,11,2,7,1,4,0,0,1,3,2681954,1246851
42115,2019,11,2,7,5,4,0,0,0,3,2683202,1247409
42116,2019,11,2,8,3,2,0,1,0,2,2685638,1245842
42117,2019,11,2,8,3,4,0,0,0,3,2680066,1250711
42118,2019,11,2,10,7,4,0,0,0,3,2683500,1251710
42119,2019,11,2,11,1,4,0,0,0,2,2682813,1250273
42120,2019,11,2,12,2,4,0,0,0,3,2678312,1249591
42121,2019,11,2,13,1,4,0,0,0,2,2683875,1251521
42122,2019,11,2,17,7,4,0,0,0,3,2686245,1251258
42123,2019,11,2,17,5,2,0,1,0,2,2681570,1247708
42124,2019,11,2,17,7,4,0,0,0,3,2684407,1247147
42125,2019,11,2,19,2,4,0,0,0,3,2685334,1246354
42126,2019,11,2,20,7,4,0,0,0,9,2683321,1252065
42127,2019,11,2,22,7,4,0,0,0,3,2680474,1246671
42128,2019,11,3,7,2,4,0,0,0,3,2684142,1246107
42129,2019,11,3,12,1,4,0,1,0,3,2682960,1249530
42130,2019,11,3,13,1,3,0,0,0,3,2682695,1244552
42131,2019,11,3,13,0,4,0,0,0,3,2683145,1247176
42132,2019,11,3,13,2,3,0,0,1,2,2684208,1247130
42133,2019,11,3,13,0,3,0,0,0,2,2683846,1252880
42134,2019,11,3,13,7,4,0,0,0,3,2682868,1245641
42135,2019,11,3,14,0,4,0,0,0,3,2685819,1245501
42136,2019,11,3,14,3,4,0,0,0,2,2680541,1249771
42137,2019,11,3,15,0,4,0,0,0,3,2681621,1247229
42138,2019,11,3,15,0,4,0,0,0,3,2685054,1251089
42139,2019,11,3,16,0,4,0,0,0,3,2682751,1252704
42140,2019,11,3,16,3,4,0,1,0,3,2681184,1247901
42141,2019,11,3,16,3,3,0,1,0,2,2683170,1250364
42142,2019,11,3,17,2,4,0,0,0,2,2682100,1249969
42143,2019,11,3,17,2,4,0,0,0,3,2684668,1252149
42144,2019,11,3,20,7,4,0,0,0,3,2684418,1246386
42145,2019,11,4,8,2,4,0,0,0,3,2680757,1248151
42146,2019,11,4,8,1,4,0,0,0,2,2685174,1246584
42147,2019,11,4,9,0,3,0,1,0,2,2684614,1250972
42148,2019,11,4,10,0,4,0,0,0,3,2683572,1247437
42149,2019,11,4,11,0,4,0,0,0,3,2683493,1251914
42150,2019,11,4,11,2,2,0,1,0,3,2682224,1248234
42151,2019,11,4,13,1,4,0,0,0,3,2682694,1247118
42152,2019,11,4,13,0,4,0,0,0,2,2682856,1244221
42153,2019,11,4,15,2,4,0,0,0,2,2680312,1252738
42154,2019,11,4,16,7,4,0,0,0,3,2686502,1250769
42155,2019,11,4,16,4,4,0,0,0,3,2680814,1248784
42156,2019,11,4,16,0,4,0,0,0,3,2684641,1246871
42157,2019,11,4,17,1,4,0,0,1,2,2682679,1250259
42158,2019,11,4,17,2,4,0,0,0,2,2681203,1248557
42159,2019,11,4,17,1,4,0,0,0,0,2684181,1250806
42160,2019,11,4,18,1,4,0,0,0,3,2683481,1247945
42161,2019,11,4,19,7,4,0,0,0,3,2684237,1245902
42162,2019,11,4,20,0,3,0,0,1,2,2683685,1252655
42163,2019,11,4,21,1,4,0,0,0,2,2683853,1247190
42164,2019,11,5,6,0,4,0,0,0,2,2682901,1244194
42165,2019,11,5,7,2,4,0,0,0,3,2682669,1246754
42166,2019,11,5,8,6,4,0,0,0,3,2687348,1246037
42167,2019,11,5,8,0,4,0,0,0,3,2682558,1249386
42168,2019,11,5,10,2,3,0,0,0,2,2681862,1247339
42169,2019,11,5,10,7,4,0,0,0,9,2684158,1252021
42170,2019,11,5,10,0,4,0,0,0,3,2681539,1247043
42171,2019,11,5,11,0,4,0,0,0,3,2680614,1252671
42172,2019,11,5,12,0,4,0,0,0,2,2682630,1245694
42173,2019,11,5,12,4,3,0,0,0,3,2679440,1249065
42174,2019,11,5,13,7,4,0,0,0,2,2683922,1247269
42175,2019,11,5,13,7,4,0,0,0,9,2681979,1245650
42176,2019,11,5,13,2,4,0,0,0,3,2683657,1247612
42177,2019,11,5,15,3,4,0,0,0,2,2684816,1246230
42178,2019,11,5,15,2,3,0,0,0,3,2681769,1246709
42179,2019,11,5,15,1,4,0,0,0,2,2681407,1248445
42180,2019,11,5,17,3,3,0,0,0,2,2680271,1246995
42181,2019,11,5,17,2,4,0,0,0,3,2680116,1248589
42182,2019,11,5,18,7,4,0,0,0,3,2682472,1248824
42183,2019,11,5,20,3,3,0,1,0,3,2682615,1246709
42184,2019,11,5,21,7,4,0,0,0,3,2682295,1245674
42185,2019,11,5,21,7,4,0,0,0,3,2680796,1246356
42186,2019,11,6,1,0,3,0,1,0,3,2681641,1249174
42187,2019,11,6,4,2,4,0,0,0,3,2682252,1248231
42188,2019,11,6,4,0,4,0,0,0,3,2684554,1245448
42189,2019,11,6,8,0,4,0,0,0,2,2683894,1251852
42190,2019,11,6,11,2,4,0,0,0,2,2682121,1247095
42191,2019,11,6,12,7,4,0,0,0,3,2683689,1252714
42192,2019,11,6,12,0,4,0,0,0,3,2683489,1250617
42193,2019,11,6,12,7,4,0,0,0,3,2683075,1247825
42194,2019,11,6,15,7,4,0,0,0,3,2681324,1242516
42195,2019,11,6,17,0,4,0,0,0,3,2680226,1248792
42196,2019,11,6,17,7,4,0,0,0,3,2684850,1251816
42197,2019,11,6,18,2,4,0,0,0,2,2683933,1252067
42198,2019,11,6,18,7,4,0,0,0,9,2683849,1251642
42199,2019,11,6,21,7,4,0,0,0,3,2680517,1252461
42200,2019,11,7,2,0,3,0,0,0,3,2682875,1249325
42201,2019,11,7,8,4,4,0,0,0,3,2683821,1248655
42202,2019,11,7,9,3,3,0,0,0,2,2683898,1251669
42203,2019,11,7,14,3,3,0,0,0,2,2681894,1251848
42204,2019,11,7,16,7,4,0,0,0,3,2682537,1248016
42205,2019,11,7,18,1,4,0,0,0,2,2686612,1251338
42206,2019,11,7,18,2,4,0,0,0,2,2682491,1250183
42207,2019,11,7,21,4,4,0,1,0,2,2683023,1248360
42208,2019,11,7,21,7,4,0,0,0,3,2682929,1249532
42209,2019,11,1,6,2,3,0,0,0,3,2681484,1249974
42210,2019,11,1,7,0,4,0,0,0,3,2684213,1245685
42211,2019,11,1,8,0,4,0,0,0,3,2683338,1248417
42212,2019,11,1,8,0,4,0,0,0,3,2679025,1249994
42213,2019,11,1,9,0,4,0,0,0,3,2682693,1249589
42214,2019,11,1,10,7,4,0,0,0,3,2684485,1247873
42215,2019,11,1,10,1,4,0,0,0,2,2682074,1247037
42216,2019,11,1,10,0,4,0,0,0,3,2683419,1247989
42217,2019,11,1,11,2,4,0,0,0,0,2682919,1248878
42218,2019,11,1,14,7,4,0,0,0,3,2682474,1248825
42219,2019,11,1,15,2,4,0,0,0,3,2683668,1247617
42220,2019,11,1,16,7,4,0,0,0,3,2681514,1247325
42221,2019,11,1,16,4,4,0,0,0,3,2679133,1249045
42222,2019,11,1,16,2,4,0,0,0,0,2679974,1253444
42223,2019,11,1,18,7,3,0,0,1,3,2683732,1247298
42224,2019,11,1,19,7,4,0,0,0,3,2681313,1248414
42225,2019,11,1,19,7,4,0,0,0,4,2680846,1253697
42226,2019,11,1,19,4,3,0,0,1,3,2679826,1250892
42227,2019,11,2,2,0,4,0,0,0,2,2683075,1249504
42228,2019,11,2,6,0,4,0,0,0,3,2678719,1251210
42229,2019,11,2,8,0,4,0,0,0,3,2681659,1245866
42230,2019,11,2,10,2,4,0,0,0,3,2683137,1247655
42231,2019,11,2,12,7,4,0,0,0,3,2683083,1249667
42232,2019,11,2,14,0,4,0,0,0,2,2680804,1249410
42233,2019,11,2,16,7,4,0,0,0,3,2683673,1247009
42234,2019,11,2,16,0,4,0,0,0,3,2684214,1245684
42235,2019,11,2,17,2,4,0,0,0,0,2679589,1253372
42236,2019,11,2,17,4,4,0,0,0,2,2682967,1246539
42237,2019,11,2,20,7,4,0,0,0,3,2684504,1246591
42238,2019,11,3,7,8,3,1,0,0,3,2684237,1247115
42239,2019,11,3,7,2,3,0,0,0,2,2680348,1252698
42240,2019,11,3,8,2,3,0,0,0,0,2681689,1244460
42241,2019,11,3,8,2,4,0,0,0,0,2681297,1244243
42242,2019,11,3,9,7,4,0,0,0,3,2683244,1247096
42243,2019,11,3,9,8,3,1,0,0,3,2682552,1248760
42244,2019,11,3,10,2,4,0,0,0,3,2682692,1247092
42245,2019,11,3,13,2,4,0,0,0,2,2679762,1250376
42246,2019,11,3,14,2,4,0,0,0,2,2681648,1243735
42247,2019,11,3,14,0,4,0,0,0,3,2680343,1250526
42248,2019,11,3,14,0,4,0,0,0,3,2683623,1250215
42249,2019,11,3,15,8,3,1,0,0,3,2680890,1248044
42250,2019,11,3,16,1,4,0,0,0,3,2682873,1247471
42251,2019,11,3,17,0,4,0,0,0,2,2685326,1246353
42252,2019,11,3,19,7,4,0,0,0,3,2680310,1246660
42253,2019,11,3,19,7,4,0,0,0,9,2685036,1246943
42254,2019,11,3,20,7,4,0,0,0,3,2683482,1248123
42255,2019,11,3,21,7,4,0,0,0,3,2687168,1251129
42256,2019,11,3,21,2,4,0,0,0,3,2682441,1248055
42257,2019,11,3,22,1,4,0,0,0,3,2683077,1247961
42258,2019,11,3,22,1,4,0,0,0,3,2684210,1252109
42259,2019,11,3,23,8,3,0,0,0,3,2682850,1247574
42260,2019,11,4,9,6,4,0,0,0,3,2684473,1245338
42261,2019,11,4,10,0,4,0,0,0,3,2682289,1249521
42262,2019,11,4,11,7,4,0,0,0,3,2680780,1247226
42263,2019,11,4,13,1,4,0,0,0,0,2679644,1253366
42264,2019,11,4,13,2,4,0,0,0,2,2681659,1243855
42265,2019,11,4,14,2,4,0,0,0,0,2679981,1253436
42266,2019,11,4,15,7,4,0,0,0,3,2683251,1247023
42267,2019,11,4,15,2,4,0,0,0,0,2681867,1244725
42268,2019,11,4,16,6,4,0,0,0,3,2680261,1246587
42269,2019,11,4,17,7,4,0,0,0,3,2685568,1251526
42270,2019,11,4,18,3,4,0,0,0,3,2683847,1246364
42271,2019,11,4,18,1,4,0,0,0,2,2683324,1250421
42272,2019,11,4,18,0,4,0,0,0,3,2679481,1247825
42273,2019,11,4,19,8,3,1,0,0,9,2682908,1247571
42274,2019,11,4,20,7,4,0,0,0,3,2679999,1246432
42275,2019,11,4,21,7,4,0,0,0,3,2683539,1247613
42276,2019,11,4,22,1,4,0,0,0,2,2683852,1247189
42277,2019,11,4,23,7,4,0,0,0,9,2682844,1247798
