Date,AvgTemperature,AvgRainDur
2019-05-01 13:00:00,16.7,0.0
2019-05-01 14:00:00,17.3,0.0
2019-05-01 15:00:00,17.9,0.0
2019-05-01 16:00:00,18.2,0.0
2019-05-01 17:00:00,18.0,0.0
2019-05-01 18:00:00,17.5,0.0
2019-05-01 19:00:00,16.4,0.0
2019-05-01 20:00:00,14.4,0.0
2019-05-01 21:00:00,12.7,0.0
2019-05-01 22:00:00,11.6,0.0
2019-05-01 23:00:00,10.8,0.0
2019-05-02 00:00:00,10.0,0.0
2019-05-02 01:00:00,9.4,0.0
2019-05-02 02:00:00,8.8,0.0
2019-05-02 03:00:00,8.2,0.0
2019-05-02 04:00:00,7.9,0.0
2019-05-02 05:00:00,7.7,0.0
2019-05-02 06:00:00,8.3,0.0
2019-05-02 07:00:00,10.2,0.0
2019-05-02 08:00:00,12.6,0.0
2019-05-02 09:00:00,14.7,0.0
2019-05-02 10:00:00,16.8,0.0
2019-05-02 11:00:00,17.7,0.0
2019-05-02 12:00:00,18.3,0.0
2019-05-02 13:00:00,17.5,11.4
2019-05-02 14:00:00,15.0,10.9
2019-05-02 15:00:00,14.5,1.7
2019-05-02 16:00:00,14.4,8.3
2019-05-02 17:00:00,13.9,10.7
2019-05-02 18:00:00,13.8,3.5
2019-05-02 19:00:00,11.1,44.6
2019-05-02 20:00:00,10.1,1.6
2019-05-02 21:00:00,10.5,6.0
2019-05-02 22:00:00,10.4,38.0
2019-05-02 23:00:00,10.1,57.2
2019-05-03 00:00:00,10.0,0.8
2019-05-03 01:00:00,9.9,5.6
2019-05-03 02:00:00,9.8,0.8
2019-05-03 03:00:00,9.4,44.3
2019-05-03 04:00:00,9.0,44.6
2019-05-03 05:00:00,8.6,8.1
2019-05-03 06:00:00,8.7,1.6
2019-05-03 07:00:00,8.9,0.0
2019-05-03 08:00:00,9.1,0.0
2019-05-03 09:00:00,9.6,0.0
2019-05-03 10:00:00,10.0,0.0
2019-05-03 11:00:00,10.9,0.0
2019-05-03 12:00:00,11.4,3.2
2019-05-03 13:00:00,11.8,0.8
2019-05-03 14:00:00,11.4,18.4
2019-05-03 15:00:00,10.3,11.5
2019-05-03 16:00:00,11.4,0.0
2019-05-03 17:00:00,12.0,0.0
2019-05-03 18:00:00,11.9,0.0
2019-05-03 19:00:00,11.6,0.0
2019-05-03 20:00:00,10.9,0.0
2019-05-03 21:00:00,10.3,0.0
2019-05-03 22:00:00,10.3,0.0
2019-05-03 23:00:00,9.0,0.6
2019-05-04 00:00:00,8.5,0.0
2019-05-04 01:00:00,8.7,0.0
2019-05-04 02:00:00,9.1,0.0
2019-05-04 03:00:00,9.0,0.0
2019-05-04 04:00:00,8.8,0.0
2019-05-04 05:00:00,8.7,0.0
2019-05-04 06:00:00,8.9,0.0
2019-05-04 07:00:00,9.7,0.0
2019-05-04 08:00:00,10.5,0.0
2019-05-04 09:00:00,11.1,0.0
2019-05-04 10:00:00,11.4,0.1
2019-05-04 11:00:00,11.2,6.8
2019-05-04 12:00:00,10.6,0.5
2019-05-04 13:00:00,10.5,3.3
2019-05-04 14:00:00,9.9,24.0
2019-05-04 15:00:00,8.5,46.7
2019-05-04 16:00:00,5.1,19.7
2019-05-04 17:00:00,4.5,51.4
2019-05-04 18:00:00,3.9,60.0
2019-05-04 19:00:00,3.2,60.0
2019-05-04 20:00:00,3.0,54.7
2019-05-04 21:00:00,2.6,14.8
2019-05-04 22:00:00,3.1,0.0
2019-05-04 23:00:00,3.1,0.0
2019-05-05 00:00:00,3.0,0.7
2019-05-05 01:00:00,2.8,26.8
2019-05-05 02:00:00,1.8,60.0
2019-05-05 03:00:00,1.7,29.7
2019-05-05 04:00:00,2.3,9.4
2019-05-05 05:00:00,2.8,0.1
2019-05-05 06:00:00,3.2,0.0
2019-05-05 07:00:00,3.7,0.0
2019-05-05 08:00:00,4.2,2.4
2019-05-05 09:00:00,4.9,0.3
2019-05-05 10:00:00,5.6,0.5
2019-05-05 11:00:00,6.0,6.1
2019-05-05 12:00:00,6.0,0.9
2019-05-05 13:00:00,7.7,0.0
2019-05-05 14:00:00,8.1,0.0
2019-05-05 15:00:00,8.0,0.3
2019-05-05 16:00:00,7.7,0.2
2019-05-05 17:00:00,7.7,0.5
2019-05-05 18:00:00,7.3,20.0
2019-05-05 19:00:00,5.3,22.8
2019-05-05 20:00:00,5.5,0.0
2019-05-05 21:00:00,5.2,0.0
2019-05-05 22:00:00,4.7,0.0
2019-05-05 23:00:00,4.0,0.0
2019-05-06 00:00:00,3.5,0.0
2019-05-06 01:00:00,3.4,0.0
2019-05-06 02:00:00,3.1,0.0
2019-05-06 03:00:00,2.9,0.0
2019-05-06 04:00:00,2.8,0.0
2019-05-06 05:00:00,3.0,0.0
2019-05-06 06:00:00,3.4,0.0
2019-05-06 07:00:00,4.2,0.0
2019-05-06 08:00:00,5.9,0.0
2019-05-06 09:00:00,7.4,0.0
2019-05-06 10:00:00,8.0,0.2
2019-05-06 11:00:00,8.4,0.0
2019-05-06 12:00:00,8.9,0.0
2019-05-06 13:00:00,9.2,0.0
2019-05-06 14:00:00,9.2,1.2
2019-05-06 15:00:00,9.3,0.0
2019-05-06 16:00:00,9.7,0.0
2019-05-06 17:00:00,9.5,0.0
2019-05-06 18:00:00,9.5,0.0
2019-05-06 19:00:00,9.2,0.0
2019-05-06 20:00:00,9.0,0.0
2019-05-06 21:00:00,8.4,0.0
2019-05-06 22:00:00,7.7,0.0
2019-05-06 23:00:00,6.8,0.0
2019-05-07 00:00:00,5.9,0.0
2019-05-07 01:00:00,4.9,0.0
2019-05-07 02:00:00,4.2,0.0
2019-05-07 03:00:00,3.8,0.0
2019-05-07 04:00:00,3.4,0.0
2019-05-07 05:00:00,3.3,0.0
2019-05-07 06:00:00,3.6,0.0
2019-05-07 07:00:00,5.5,0.0
2019-05-07 08:00:00,6.9,0.0
2019-05-07 09:00:00,8.7,0.0
2019-05-07 10:00:00,10.5,0.0
2019-05-07 11:00:00,11.6,0.0
2019-05-07 12:00:00,12.9,0.0
2019-05-07 13:00:00,13.9,0.0
2019-05-07 14:00:00,14.6,0.0
2019-05-07 15:00:00,15.1,0.0
2019-05-07 16:00:00,15.3,0.0
2019-05-07 17:00:00,15.0,0.0
2019-05-07 18:00:00,14.6,0.0
2019-05-07 19:00:00,13.6,0.0
2019-05-07 20:00:00,13.0,0.0
2019-05-07 21:00:00,12.5,0.0
2019-05-07 22:00:00,12.0,0.0
2019-05-07 23:00:00,11.4,0.0
2019-05-08 00:00:00,10.7,0.0
2019-05-08 01:00:00,10.6,0.0
2019-05-08 02:00:00,10.4,1.2
2019-05-08 03:00:00,10.0,38.1
2019-05-08 04:00:00,9.9,15.1
2019-05-08 05:00:00,9.7,24.0
2019-05-08 06:00:00,9.8,58.4
2019-05-08 07:00:00,9.6,60.0
2019-05-08 08:00:00,9.7,59.2
2019-05-08 09:00:00,10.3,26.1
2019-05-08 10:00:00,11.1,12.3
2019-05-08 11:00:00,11.1,58.3
2019-05-08 12:00:00,11.1,17.6
2019-05-08 13:00:00,11.2,48.9
2019-05-08 14:00:00,11.5,11.6
2019-05-08 15:00:00,11.5,54.8
2019-05-08 16:00:00,11.2,55.2
2019-05-08 17:00:00,11.3,60.0
2019-05-08 18:00:00,10.9,60.0
2019-05-08 19:00:00,9.1,60.0
2019-05-08 20:00:00,8.6,60.0
2019-05-08 21:00:00,8.3,56.6
2019-05-08 22:00:00,8.6,20.9
2019-05-08 23:00:00,9.0,3.9
2019-05-09 00:00:00,9.2,0.0
2019-05-09 01:00:00,8.3,0.0
2019-05-09 02:00:00,7.6,0.0
2019-05-09 03:00:00,7.7,0.0
2019-05-09 04:00:00,7.8,0.0
2019-05-09 05:00:00,7.2,0.0
2019-05-09 06:00:00,7.6,0.0
2019-05-09 07:00:00,8.7,0.0
2019-05-09 08:00:00,9.8,4.6
2019-05-09 09:00:00,10.9,4.1
2019-05-09 10:00:00,13.0,0.0
2019-05-09 11:00:00,14.7,0.0
2019-05-09 12:00:00,15.1,0.5
2019-05-09 13:00:00,15.7,0.1
2019-05-09 14:00:00,15.5,0.6
2019-05-09 15:00:00,14.3,14.8
2019-05-09 16:00:00,13.9,0.0
2019-05-09 17:00:00,14.3,0.0
2019-05-09 18:00:00,14.1,3.6
2019-05-09 19:00:00,13.1,7.3
2019-05-09 20:00:00,12.1,37.8
2019-05-09 21:00:00,11.7,0.1
2019-05-09 22:00:00,11.4,9.4
2019-05-09 23:00:00,11.5,0.0
2019-05-10 00:00:00,11.5,0.0
2019-05-10 01:00:00,11.2,15.8
2019-05-10 02:00:00,10.0,53.8
2019-05-10 03:00:00,9.5,50.3
2019-05-10 04:00:00,9.4,56.5
2019-05-10 05:00:00,9.4,53.5
2019-05-10 06:00:00,9.4,36.1
2019-05-10 07:00:00,9.9,0.0
2019-05-10 08:00:00,10.4,0.2
2019-05-10 09:00:00,11.5,0.0
2019-05-10 10:00:00,12.4,0.0
2019-05-10 11:00:00,13.1,0.2
2019-05-10 12:00:00,,
2019-05-10 13:00:00,15.1,0.0
2019-05-10 14:00:00,15.2,0.4
2019-05-10 15:00:00,15.1,1.5
2019-05-10 16:00:00,15.6,0.0
2019-05-10 17:00:00,15.4,0.0
2019-05-10 18:00:00,15.3,0.0
2019-05-10 19:00:00,14.7,0.0
2019-05-10 20:00:00,13.7,7.0
2019-05-10 21:00:00,13.3,1.4
2019-05-10 22:00:00,13.2,0.0
2019-05-10 23:00:00,12.8,0.0
2019-05-11 00:00:00,12.6,0.0
2019-05-11 01:00:00,12.3,0.0
2019-05-11 02:00:00,12.4,2.5
2019-05-11 03:00:00,11.9,22.3
2019-05-11 04:00:00,11.9,23.9
2019-05-11 05:00:00,12.7,40.5
2019-05-11 06:00:00,13.3,0.4
2019-05-11 07:00:00,13.5,2.8
2019-05-11 08:00:00,13.4,3.3
2019-05-11 09:00:00,14.0,0.0
2019-05-11 10:00:00,14.4,18.0
2019-05-11 11:00:00,12.9,18.2
2019-05-11 12:00:00,13.1,0.4
2019-05-11 13:00:00,13.5,0.0
2019-05-11 14:00:00,14.1,14.0
2019-05-11 15:00:00,12.9,7.2
2019-05-11 16:00:00,12.6,7.3
2019-05-11 17:00:00,10.9,27.7
2019-05-11 18:00:00,9.9,9.8
2019-05-11 19:00:00,9.2,0.0
2019-05-11 20:00:00,9.1,1.2
2019-05-11 21:00:00,9.0,3.2
2019-05-11 22:00:00,8.9,10.4
2019-05-11 23:00:00,8.8,2.3
2019-05-12 00:00:00,8.9,3.7
2019-05-12 01:00:00,8.7,0.2
2019-05-12 02:00:00,8.7,0.0
2019-05-12 03:00:00,8.5,0.0
2019-05-12 04:00:00,8.4,0.0
2019-05-12 05:00:00,8.0,0.0
2019-05-12 06:00:00,8.2,0.0
2019-05-12 07:00:00,9.4,0.0
2019-05-12 08:00:00,9.8,0.0
2019-05-12 09:00:00,10.0,0.0
2019-05-12 10:00:00,11.6,0.0
2019-05-12 11:00:00,12.6,0.0
2019-05-12 12:00:00,12.8,0.0
2019-05-12 13:00:00,13.2,0.0
2019-05-12 14:00:00,13.0,0.0
2019-05-12 15:00:00,13.0,0.1
2019-05-12 16:00:00,12.2,0.0
2019-05-12 17:00:00,11.2,0.0
2019-05-12 18:00:00,10.7,0.0
2019-05-12 19:00:00,10.2,0.2
2019-05-12 20:00:00,9.7,0.3
2019-05-12 21:00:00,9.4,0.0
2019-05-12 22:00:00,9.1,0.0
2019-05-12 23:00:00,8.7,0.0
2019-05-13 00:00:00,8.3,0.0
2019-05-13 01:00:00,8.0,0.0
2019-05-13 02:00:00,7.6,0.0
2019-05-13 03:00:00,7.0,0.0
2019-05-13 04:00:00,6.8,0.0
2019-05-13 05:00:00,6.9,0.0
2019-05-13 06:00:00,7.4,0.0
2019-05-13 07:00:00,8.4,0.0
2019-05-13 08:00:00,9.4,0.0
2019-05-13 09:00:00,,
2019-05-13 10:00:00,12.4,0.0
2019-05-13 11:00:00,12.9,0.0
2019-05-13 12:00:00,13.0,0.0
2019-05-13 13:00:00,13.2,0.0
2019-05-13 14:00:00,13.1,0.0
2019-05-13 15:00:00,12.9,0.0
2019-05-13 16:00:00,13.1,0.0
2019-05-13 17:00:00,13.2,0.0
2019-05-13 18:00:00,13.1,0.0
2019-05-13 19:00:00,12.5,0.0
2019-05-13 20:00:00,11.5,0.0
2019-05-13 21:00:00,10.2,0.0
2019-05-13 22:00:00,9.2,0.0
2019-05-13 23:00:00,8.5,0.0
2019-05-14 00:00:00,8.0,0.0
2019-05-14 01:00:00,7.9,0.0
2019-05-14 02:00:00,7.6,0.0
2019-05-14 03:00:00,7.1,0.0
2019-05-14 04:00:00,6.7,0.0
2019-05-14 05:00:00,6.4,0.0
2019-05-14 06:00:00,6.9,0.0
2019-05-14 07:00:00,8.4,0.0
2019-05-14 08:00:00,9.8,0.0
2019-05-14 09:00:00,11.6,0.0
2019-05-14 10:00:00,12.5,0.0
2019-05-14 11:00:00,13.2,0.0
2019-05-14 12:00:00,13.3,0.0
2019-05-14 13:00:00,13.4,0.0
2019-05-14 14:00:00,13.5,0.0
2019-05-14 15:00:00,13.8,0.0
2019-05-14 16:00:00,13.4,0.0
2019-05-14 17:00:00,13.2,0.0
2019-05-14 18:00:00,12.4,0.0
2019-05-14 19:00:00,11.7,0.0
2019-05-14 20:00:00,10.9,0.0
2019-05-14 21:00:00,10.3,0.0
2019-05-14 22:00:00,9.2,0.0
2019-05-14 23:00:00,8.4,0.0
2019-05-15 00:00:00,7.8,0.2
2019-05-15 01:00:00,7.1,0.0
2019-05-15 02:00:00,6.9,0.0
2019-05-15 03:00:00,6.8,0.0
2019-05-15 04:00:00,6.5,0.0
2019-05-15 05:00:00,6.1,0.0
2019-05-15 06:00:00,6.5,0.0
2019-05-15 07:00:00,7.2,0.0
2019-05-15 08:00:00,8.5,0.0
2019-05-15 09:00:00,9.1,0.0
2019-05-15 10:00:00,10.2,0.0
2019-05-15 11:00:00,10.7,0.0
2019-05-15 12:00:00,11.1,0.0
2019-05-15 13:00:00,11.9,0.0
2019-05-15 14:00:00,12.1,0.0
2019-05-15 15:00:00,12.0,0.0
2019-05-15 16:00:00,12.0,0.0
2019-05-15 17:00:00,11.9,0.0
2019-05-15 18:00:00,11.7,0.0
2019-05-15 19:00:00,11.4,0.0
2019-05-15 20:00:00,10.8,0.0
2019-05-15 21:00:00,10.2,0.0
2019-05-15 22:00:00,9.3,0.0
2019-05-15 23:00:00,8.8,0.0
2019-05-16 00:00:00,7.9,0.0
2019-05-16 01:00:00,7.4,0.0
2019-05-16 02:00:00,6.6,0.0
2019-05-16 03:00:00,6.2,0.0
2019-05-16 04:00:00,5.8,0.0
2019-05-16 05:00:00,5.7,0.0
2019-05-16 06:00:00,6.2,0.0
2019-05-16 07:00:00,7.4,0.0
2019-05-16 08:00:00,8.5,0.0
2019-05-16 09:00:00,9.5,0.0
2019-05-16 10:00:00,10.6,0.0
2019-05-16 11:00:00,11.3,0.0
2019-05-16 12:00:00,11.8,0.0
2019-05-16 13:00:00,12.6,0.0
2019-05-16 14:00:00,13.5,0.0
2019-05-16 15:00:00,13.7,0.0
2019-05-16 16:00:00,14.1,0.0
2019-05-16 17:00:00,14.1,0.0
2019-05-16 18:00:00,13.9,0.0
2019-05-16 19:00:00,13.3,0.0
2019-05-16 20:00:00,12.4,0.0
2019-05-16 21:00:00,11.7,0.0
2019-05-16 22:00:00,11.1,0.0
2019-05-16 23:00:00,10.5,0.0
2019-05-17 00:00:00,9.8,0.0
2019-05-17 01:00:00,9.2,0.0
2019-05-17 02:00:00,8.5,0.0
2019-05-17 03:00:00,7.8,0.0
2019-05-17 04:00:00,7.6,0.0
2019-05-17 05:00:00,7.6,0.0
2019-05-17 06:00:00,8.1,0.0
2019-05-17 07:00:00,9.4,0.0
2019-05-17 08:00:00,10.9,0.0
2019-05-17 09:00:00,12.4,0.0
2019-05-17 10:00:00,14.7,0.0
2019-05-17 11:00:00,16.3,0.0
2019-05-17 12:00:00,17.8,0.0
2019-05-17 13:00:00,18.6,0.0
2019-05-17 14:00:00,19.7,0.0
2019-05-17 15:00:00,20.1,0.0
2019-05-17 16:00:00,20.4,0.0
2019-05-17 17:00:00,20.6,0.0
2019-05-17 18:00:00,16.4,48.6
2019-05-17 19:00:00,13.6,20.2
2019-05-17 20:00:00,12.8,0.0
2019-05-17 21:00:00,12.5,0.0
2019-05-17 22:00:00,11.9,0.0
2019-05-17 23:00:00,11.5,0.0
2019-05-18 00:00:00,11.0,0.0
2019-05-18 01:00:00,11.0,0.0
2019-05-18 02:00:00,11.0,0.0
2019-05-18 03:00:00,11.1,0.0
2019-05-18 04:00:00,10.8,0.0
2019-05-18 05:00:00,10.8,0.0
2019-05-18 06:00:00,10.9,0.0
2019-05-18 07:00:00,12.3,0.0
2019-05-18 08:00:00,13.1,0.0
2019-05-18 09:00:00,13.9,0.0
2019-05-18 10:00:00,14.8,0.0
2019-05-18 11:00:00,15.6,0.0
2019-05-18 12:00:00,16.4,0.0
2019-05-18 13:00:00,17.0,0.0
2019-05-18 14:00:00,17.9,0.0
2019-05-18 15:00:00,18.5,0.0
2019-05-18 16:00:00,18.7,0.0
2019-05-18 17:00:00,18.5,2.3
2019-05-18 18:00:00,17.6,0.4
2019-05-18 19:00:00,16.8,0.0
2019-05-18 20:00:00,16.1,1.5
2019-05-18 21:00:00,15.7,3.4
2019-05-18 22:00:00,14.1,54.3
2019-05-18 23:00:00,12.6,51.8
2019-05-19 00:00:00,12.3,49.7
2019-05-19 01:00:00,12.2,2.1
2019-05-19 02:00:00,12.1,6.4
2019-05-19 03:00:00,11.8,21.1
2019-05-19 04:00:00,11.8,0.0
2019-05-19 05:00:00,11.8,4.6
2019-05-19 06:00:00,12.0,0.0
2019-05-19 07:00:00,12.2,0.0
2019-05-19 08:00:00,12.9,0.0
2019-05-19 09:00:00,13.7,0.0
2019-05-19 10:00:00,15.0,0.0
2019-05-19 11:00:00,16.2,0.0
2019-05-19 12:00:00,16.9,0.0
2019-05-19 13:00:00,17.5,0.0
2019-05-19 14:00:00,17.7,0.0
2019-05-19 15:00:00,18.0,0.6
2019-05-19 16:00:00,17.9,0.0
2019-05-19 17:00:00,18.1,0.1
2019-05-19 18:00:00,17.2,18.9
2019-05-19 19:00:00,15.7,10.2
2019-05-19 20:00:00,14.1,57.6
2019-05-19 21:00:00,13.1,52.3
2019-05-19 22:00:00,13.0,1.1
2019-05-19 23:00:00,13.0,0.0
2019-05-20 00:00:00,13.0,6.7
2019-05-20 01:00:00,12.9,51.4
2019-05-20 02:00:00,12.8,23.2
2019-05-20 03:00:00,12.6,56.9
2019-05-20 04:00:00,12.5,45.8
2019-05-20 05:00:00,12.5,54.0
2019-05-20 06:00:00,12.6,54.4
2019-05-20 07:00:00,12.2,53.1
2019-05-20 08:00:00,12.1,23.6
2019-05-20 09:00:00,12.2,60.0
2019-05-20 10:00:00,12.0,60.0
2019-05-20 11:00:00,12.5,55.8
2019-05-20 12:00:00,12.4,59.8
2019-05-20 13:00:00,12.0,60.0
2019-05-20 14:00:00,11.9,47.9
2019-05-20 15:00:00,12.2,1.9
2019-05-20 16:00:00,12.3,19.8
2019-05-20 17:00:00,12.4,4.6
2019-05-20 18:00:00,12.3,45.3
2019-05-20 19:00:00,12.3,60.0
2019-05-20 20:00:00,12.4,41.0
2019-05-20 21:00:00,12.5,12.3
2019-05-20 22:00:00,12.3,48.9
2019-05-20 23:00:00,12.1,9.0
2019-05-21 00:00:00,11.8,15.5
2019-05-21 01:00:00,11.6,37.1
2019-05-21 02:00:00,11.4,60.0
2019-05-21 03:00:00,11.5,32.1
2019-05-21 04:00:00,11.2,1.1
2019-05-21 05:00:00,11.2,0.0
2019-05-21 06:00:00,11.2,0.0
2019-05-21 07:00:00,11.5,0.0
2019-05-21 08:00:00,12.1,1.6
2019-05-21 09:00:00,12.8,0.4
2019-05-21 10:00:00,12.8,28.2
2019-05-21 11:00:00,12.0,60.0
2019-05-21 12:00:00,12.1,60.0
2019-05-21 13:00:00,12.8,34.8
2019-05-21 14:00:00,13.2,6.6
2019-05-21 15:00:00,13.5,14.0
2019-05-21 16:00:00,13.5,10.0
2019-05-21 17:00:00,13.4,37.0
2019-05-21 18:00:00,13.3,48.6
2019-05-21 19:00:00,13.1,28.0
2019-05-21 20:00:00,12.8,1.4
2019-05-21 21:00:00,12.6,16.3
2019-05-21 22:00:00,12.5,32.5
2019-05-21 23:00:00,12.5,14.9
2019-05-22 00:00:00,12.4,39.9
2019-05-22 01:00:00,12.3,34.2
2019-05-22 02:00:00,12.2,21.8
2019-05-22 03:00:00,12.1,20.8
2019-05-22 04:00:00,12.0,0.2
2019-05-22 05:00:00,12.0,0.0
2019-05-22 06:00:00,12.0,0.0
2019-05-22 07:00:00,12.4,0.0
2019-05-22 08:00:00,13.7,0.0
2019-05-22 09:00:00,14.6,0.0
2019-05-22 10:00:00,15.8,0.0
2019-05-22 11:00:00,17.2,0.0
2019-05-22 12:00:00,18.2,0.0
2019-05-22 13:00:00,19.1,0.0
2019-05-22 14:00:00,19.4,0.0
2019-05-22 15:00:00,19.3,0.0
2019-05-22 16:00:00,19.0,0.0
2019-05-22 17:00:00,18.8,0.0
2019-05-22 18:00:00,18.7,0.0
2019-05-22 19:00:00,17.9,0.0
2019-05-22 20:00:00,16.5,0.0
2019-05-22 21:00:00,15.8,0.0
2019-05-22 22:00:00,14.7,0.0
2019-05-22 23:00:00,14.0,0.0
2019-05-23 00:00:00,13.0,0.0
2019-05-23 01:00:00,11.9,0.0
2019-05-23 02:00:00,11.2,0.0
2019-05-23 03:00:00,10.8,0.0
2019-05-23 04:00:00,10.6,0.0
2019-05-23 05:00:00,10.5,0.0
2019-05-23 06:00:00,11.2,0.0
2019-05-23 07:00:00,12.6,0.0
2019-05-23 08:00:00,14.5,0.0
2019-05-23 09:00:00,16.2,0.0
2019-05-23 10:00:00,17.6,0.0
2019-05-23 11:00:00,18.7,0.0
2019-05-23 12:00:00,19.3,0.0
2019-05-23 13:00:00,20.4,0.0
2019-05-23 14:00:00,20.5,0.0
2019-05-23 15:00:00,20.8,0.0
2019-05-23 16:00:00,21.2,0.0
2019-05-23 17:00:00,21.1,0.0
2019-05-23 18:00:00,20.7,0.0
2019-05-23 19:00:00,19.8,0.0
2019-05-23 20:00:00,18.4,0.0
2019-05-23 21:00:00,16.6,0.0
2019-05-23 22:00:00,15.4,0.0
2019-05-23 23:00:00,14.5,0.0
2019-05-24 00:00:00,13.4,0.0
2019-05-24 01:00:00,12.7,0.0
2019-05-24 02:00:00,12.0,0.0
2019-05-24 03:00:00,11.6,0.0
2019-05-24 04:00:00,11.2,0.0
2019-05-24 05:00:00,11.2,0.0
2019-05-24 06:00:00,12.3,0.0
2019-05-24 07:00:00,14.2,0.0
2019-05-24 08:00:00,15.9,0.0
2019-05-24 09:00:00,17.9,0.0
2019-05-24 10:00:00,19.8,0.0
2019-05-24 11:00:00,21.4,0.0
2019-05-24 12:00:00,,
2019-05-24 13:00:00,22.7,0.1
2019-05-24 14:00:00,22.9,0.0
2019-05-24 15:00:00,23.0,0.0
2019-05-24 16:00:00,22.8,0.0
2019-05-24 17:00:00,22.7,0.0
2019-05-24 18:00:00,21.9,0.0
2019-05-24 19:00:00,20.9,0.0
2019-05-24 20:00:00,19.6,0.0
2019-05-24 21:00:00,18.4,0.0
2019-05-24 22:00:00,17.3,0.0
2019-05-24 23:00:00,16.3,0.0
2019-05-25 00:00:00,15.7,0.0
2019-05-25 01:00:00,15.1,0.0
2019-05-25 02:00:00,14.8,0.0
2019-05-25 03:00:00,14.9,0.0
2019-05-25 04:00:00,14.6,0.0
2019-05-25 05:00:00,14.5,9.4
2019-05-25 06:00:00,14.6,1.5
2019-05-25 07:00:00,15.3,0.0
2019-05-25 08:00:00,16.2,0.0
2019-05-25 09:00:00,17.0,0.0
2019-05-25 10:00:00,17.1,12.9
2019-05-25 11:00:00,16.2,42.6
2019-05-25 12:00:00,17.1,0.0
2019-05-25 13:00:00,18.4,0.0
2019-05-25 14:00:00,19.0,5.0
2019-05-25 15:00:00,15.7,44.4
2019-05-25 16:00:00,15.2,24.0
2019-05-25 17:00:00,15.7,0.0
2019-05-25 18:00:00,15.8,1.3
2019-05-25 19:00:00,15.7,24.7
2019-05-25 20:00:00,15.3,1.7
2019-05-25 21:00:00,14.8,0.0
2019-05-25 22:00:00,14.4,0.0
2019-05-25 23:00:00,14.2,0.0
2019-05-26 00:00:00,14.0,0.0
2019-05-26 01:00:00,13.7,0.0
2019-05-26 02:00:00,13.6,0.0
2019-05-26 03:00:00,13.6,0.0
2019-05-26 04:00:00,13.1,0.0
2019-05-26 05:00:00,12.7,0.0
2019-05-26 06:00:00,13.1,0.0
2019-05-26 07:00:00,14.0,0.0
2019-05-26 08:00:00,15.2,0.0
2019-05-26 09:00:00,16.4,0.0
2019-05-26 10:00:00,17.7,0.0
2019-05-26 11:00:00,18.9,0.0
2019-05-26 12:00:00,19.1,0.0
2019-05-26 13:00:00,19.8,0.0
2019-05-26 14:00:00,20.6,0.0
2019-05-26 15:00:00,20.9,0.0
2019-05-26 16:00:00,20.7,0.0
2019-05-26 17:00:00,20.7,0.0
2019-05-26 18:00:00,20.9,0.0
2019-05-26 19:00:00,19.9,0.0
2019-05-26 20:00:00,18.4,0.0
2019-05-26 21:00:00,17.1,0.0
2019-05-26 22:00:00,16.2,0.0
2019-05-26 23:00:00,15.9,0.0
2019-05-27 00:00:00,15.8,0.0
2019-05-27 01:00:00,15.0,0.0
2019-05-27 02:00:00,14.5,0.0
2019-05-27 03:00:00,14.3,0.0
2019-05-27 04:00:00,14.1,0.0
2019-05-27 05:00:00,13.9,0.0
2019-05-27 06:00:00,14.7,0.0
2019-05-27 07:00:00,15.8,0.0
2019-05-27 08:00:00,17.2,0.0
2019-05-27 09:00:00,18.5,0.0
2019-05-27 10:00:00,19.4,0.0
2019-05-27 11:00:00,20.3,0.0
2019-05-27 12:00:00,20.7,0.0
2019-05-27 13:00:00,20.6,0.0
2019-05-27 14:00:00,21.0,0.0
2019-05-27 15:00:00,21.2,0.0
2019-05-27 16:00:00,21.0,0.0
2019-05-27 17:00:00,21.4,0.0
2019-05-27 18:00:00,20.5,0.0
2019-05-27 19:00:00,19.0,0.0
2019-05-27 20:00:00,18.0,0.0
2019-05-27 21:00:00,17.3,0.0
2019-05-27 22:00:00,16.8,0.0
2019-05-27 23:00:00,16.6,0.0
2019-05-28 00:00:00,16.4,0.0
2019-05-28 01:00:00,16.2,0.0
2019-05-28 02:00:00,15.6,0.0
2019-05-28 03:00:00,15.3,3.4
2019-05-28 04:00:00,15.0,0.0
2019-05-28 05:00:00,14.9,0.0
2019-05-28 06:00:00,14.6,0.0
2019-05-28 07:00:00,14.6,0.0
2019-05-28 08:00:00,15.0,0.0
2019-05-28 09:00:00,13.6,42.6
2019-05-28 10:00:00,12.5,60.0
2019-05-28 11:00:00,12.0,59.5
2019-05-28 12:00:00,12.1,31.8
2019-05-28 13:00:00,12.7,0.2
2019-05-28 14:00:00,12.3,0.0
2019-05-28 15:00:00,12.9,0.0
2019-05-28 16:00:00,12.5,26.0
2019-05-28 17:00:00,11.9,0.0
2019-05-28 18:00:00,12.2,0.0
2019-05-28 19:00:00,12.2,0.0
2019-05-28 20:00:00,11.9,0.0
2019-05-28 21:00:00,11.8,0.0
2019-05-28 22:00:00,11.6,0.0
2019-05-28 23:00:00,11.2,0.0
2019-05-29 00:00:00,10.7,37.2
2019-05-29 01:00:00,10.1,37.0
2019-05-29 02:00:00,10.2,0.0
2019-05-29 03:00:00,10.2,0.0
2019-05-29 04:00:00,10.3,0.0
2019-05-29 05:00:00,10.5,0.0
2019-05-29 06:00:00,10.8,0.0
